13:07:57 Feb 01 2016
Time,WPNo,LegMode,Dist2Go,Hdg2Go,DistLt,DistRt,Dist,Hdg,FwdBk,LtRt,IR Angle,IR Range,LoopTime,
13:08:12, 7, Line, 262, 0, 2634, 4839, 3737, 540, 106, 134, -17, 108, 7.04,
13:08:12, 7, Line, 258, 0, 2639, 4842, 3741, 540, 106, 134, -17, 108, 7.35,
13:08:12, 7, Line, 251, 1, 2650, 4846, 3748, 538, 106, 117, -17, 108, 7.12,
13:08:12, 7, Line, 250, 0, 2647, 4852, 3749, 540, 106, 134, -16, 355, 10.66,
13:08:12, 7, Line, 245, 0, 2652, 4855, 3754, 540, 106, 134, -16, 108, 8.59,
13:08:12, 7, Line, 242, 0, 2656, 4859, 3757, 540, 106, 134, -16, 108, 7.72,
13:08:12, 7, Line, 236, 0, 2661, 4865, 3763, 540, 106, 134, -16, 64, 7.06,
13:08:12, 7, Line, 232, 0, 2665, 4869, 3767, 540, 106, 134, -16, 355, 11.50,
13:08:12, 7, Line, 230, 0, 2667, 4871, 3769, 540, 106, 134, -16, 108, 7.03,
13:08:12, 7, Line, 227, 0, 2670, 4875, 3772, 540, 106, 134, -15, 1119, 7.11,
13:08:12, 7, Line, 223, 0, 2674, 4878, 3776, 540, 106, 134, -15, 2432, 7.69,
13:08:12, 7, Line, 220, 0, 2678, 4881, 3779, 540, 106, 134, -15, 1481, 7.17,
13:08:12, 7, Line, 214, 0, 2683, 4887, 3785, 540, 106, 134, -15, 108, 13.18,
13:08:12, 7, Line, 210, 0, 2687, 4891, 3789, 540, 106, 134, -15, 108, 7.32,
13:08:12, 7, Line, 206, 0, 2691, 4895, 3793, 540, 106, 134, -14, 2103, 7.09,
13:08:12, 7, Line, 205, 0, 2691, 4898, 3795, 540, 106, 134, -14, 1997, 7.17,
13:08:12, 7, Line, 200, 0, 2696, 4901, 3799, 540, 106, 134, -14, 108, 7.12,
13:08:12, 7, Line, 197, 0, 2699, 4905, 3802, 540, 106, 134, -14, 108, 7.57,
13:08:12, 7, Line, 194, 0, 2702, 4908, 3805, 540, 106, 134, -14, 1119, 7.02,
13:08:12, 7, Line, 189, 0, 2707, 4912, 3810, 540, 106, 134, -14, 823, 10.43,
13:08:12, 7, Line, 187, 0, 2710, 4915, 3812, 540, 106, 134, -14, 1697, 7.20,
13:08:12, 7, Line, 183, 0, 2714, 4918, 3816, 540, 106, 134, -13, 108, 7.17,
13:08:12, 7, Line, 180, 0, 2717, 4922, 3819, 540, 106, 134, 567, 10350, 7.22,
13:08:12, 7, Line, 176, 0, 2720, 4925, 3823, 540, 106, 134, -13, 1137, 7.08,
13:08:12, 7, Line, 175, 0, 2722, 4927, 3824, 540, 106, 134, -13, 1997, 7.12,
13:08:12, 7, Line, 171, 0, 2725, 4930, 3828, 540, 106, 134, -13, 108, 7.18,
13:08:12, 7, Line, 169, 0, 2728, 4933, 3830, 540, 106, 134, -13, 183, 7.99,
13:08:12, 7, Line, 165, 0, 2732, 4935, 3834, 540, 106, 134, -12, 1790, 7.08,
13:08:12, 7, Line, 163, 0, 2736, 4937, 3836, 539, 106, 117, -12, 1918, 7.08,
13:08:12, 7, Line, 159, 0, 2739, 4941, 3840, 539, 106, 117, -12, 108, 7.12,
13:08:12, 7, Line, 157, 0, 2741, 4943, 3842, 539, 106, 117, -12, 108, 7.07,
13:08:12, 7, Line, 154, 0, 2744, 4946, 3845, 539, 106, 117, -12, 108, 7.06,
13:08:12, 7, Line, 151, 0, 2748, 4949, 3848, 539, 106, 117, -12, 2103, 7.14,
13:08:12, 7, Line, 147, 0, 2751, 4952, 3852, 539, 106, 117, -11, 1137, 10.69,
13:08:12, 7, Line, 146, 1, 2754, 4953, 3853, 538, 106, 117, -11, 108, 7.07,
13:08:12, 7, Line, 143, 1, 2757, 4956, 3856, 538, 106, 117, -11, 108, 7.03,
13:08:12, 7, Line, 148, 2, 2744, 4957, 3851, 542, 106, 134, -11, 108, 7.18,
13:08:12, 7, Line, 137, 1, 2762, 4961, 3862, 538, 106, 117, -11, 563, 7.65,
13:08:12, 7, Line, 132, 1, 2768, 4966, 3867, 538, 106, 117, -11, 108, 7.14,
13:08:12, 7, Line, 130, 1, 2770, 4968, 3869, 538, 106, 117, -10, 355, 11.12,
13:08:12, 7, Line, 132, 4, 2774, 4959, 3867, 535, 106, 117, -10, 532, 7.21,
13:08:12, 7, Line, 124, 1, 2776, 4973, 3875, 538, 106, 117, -10, 1918, 7.14,
13:08:12, 7, Line, 121, 1, 2779, 4977, 3878, 538, 106, 117, -10, 1370, 7.34,
13:08:12, 7, Line, 118, 1, 2782, 4979, 3881, 538, 106, 117, -10, 1370, 7.65,
13:08:12, 7, Line, 116, 1, 2784, 4982, 3883, 538, 106, 117, -10, 143, 7.18,
13:08:12, 7, Line, 111, 1, 2791, 4986, 3888, 538, 106, 117, 574, 10420, 7.12,
13:08:12, 7, Line, 109, 1, 2793, 4988, 3890, 538, 106, 117, -9, 108, 11.20,
13:08:12, 7, Line, 106, 1, 2794, 4991, 3893, 538, 106, 117, -9, 108, 7.07,
13:08:12, 7, Line, 102, 1, 2798, 4996, 3897, 538, 106, 117, -9, 108, 7.25,
13:08:12, 7, Line, 100, 1, 2800, 4998, 3899, 538, 106, 117, -9, 338, 7.26,
13:08:12, 7, Line, 96, 1, 2805, 5002, 3903, 538, 106, 117, -9, 563, 7.25,
13:08:12, 7, Line, 91, 1, 2810, 5006, 3908, 538, 106, 117, -8, 108, 12.45,
13:08:12, 7, Line, 89, 1, 2812, 5008, 3910, 538, 106, 117, -8, 108, 7.22,
13:08:12, 7, Line, 85, 1, 2816, 5012, 3914, 538, 106, 117, -8, 108, 7.12,
13:08:12, 7, Line, 82, 1, 2819, 5015, 3917, 538, 106, 117, -8, 1865, 7.14,
13:08:12, 7, Line, 79, 1, 2822, 5018, 3920, 538, 106, 117, 577, 10455, 7.68,
13:08:12, 7, Line, 75, 1, 2826, 5022, 3924, 538, 106, 117, -8, 108, 7.07,
13:08:12, 7, Line, 74, 1, 2827, 5024, 3925, 538, 106, 117, -7, 183, 7.06,
13:08:12, 7, Line, 69, 1, 2832, 5028, 3930, 538, 106, 117, -7, 2037, 10.83,
13:08:12, 7, Line, 66, 1, 2835, 5032, 3933, 538, 106, 117, -7, 1176, 7.24,
13:08:12, 7, Line, 62, 1, 2839, 5036, 3937, 538, 106, 117, -7, 761, 7.24,
13:08:12, 7, Line, 61, 1, 2840, 5037, 3938, 538, 106, 117, -7, 108, 7.03,
13:08:12, 7, Line, 57, 1, 2843, 5041, 3942, 538, 106, 117, -7, 1137, 7.62,
13:08:12, 7, Line, 54, 1, 2846, 5045, 3945, 538, 106, 117, -6, 1997, 6.96,
13:08:12, 7, Line, 50, 0, 2849, 5049, 3949, 539, 106, 117, -6, 108, 7.29,
13:08:12, 7, Line, 48, 0, 2851, 5051, 3951, 539, 106, 117, -6, 108, 7.47,
13:08:12, 7, Line, 44, 0, 2853, 5057, 3955, 540, 106, 134, -6, 108, 7.14,
13:08:12, 7, Line, 43, 0, 2855, 5058, 3956, 539, 106, 117, -6, 1997, 7.06,
13:08:12, 7, Line, 39, 0, 2858, 5061, 3960, 540, 106, 134, -6, 108, 7.09,
13:08:12, 7, Line, 37, 0, 2861, 5064, 3962, 540, 106, 134, -6, 1370, 7.59,
13:08:12, 7, Line, 33, 0, 2863, 5068, 3966, 540, 106, 134, -5, 24, 7.17,
13:08:12, 7, Line, 30, 0, 2867, 5071, 3969, 540, 106, 134, -5, 64, 7.07,
13:08:12, 7, Line, 27, 0, 2870, 5073, 3972, 540, 106, 134, -5, 563, 10.23,
13:08:12, 7, Line, 25, 0, 2873, 5076, 3974, 540, 106, 134, -5, 338, 7.06,
13:08:12, 7, Line, 22, 0, 2875, 5079, 3977, 540, 106, 134, -5, 338, 7.06,
13:08:12, 7, Line, 19, 0, 2879, 5082, 3980, 539, 106, 117, -5, 1631, 7.69,
13:08:12, 7, Line, 16, 0, 2881, 5084, 3983, 540, 106, 134, -4, 152, 7.07,
13:08:12, 7, Line, 14, 0, 2884, 5087, 3985, 540, 106, 134, -4, 108, 7.03,
13:08:12, 7, Line, 11, 0, 2887, 5089, 3988, 539, 106, 117, -4, 16, 7.65,
13:08:12, 7, Line, 8, 0, 2889, 5093, 3991, 540, 106, 134, -4, 108, 7.11,
13:08:12, 8, Line, 6, 179, 2891, 5094, 3993, 540, 106, 106, -4, 973, 7.06,
13:08:12, 8, Turn, 3, 180, 2895, 5097, 3996, 539, 120, 106, -4, 1137, 7.04,
13:08:12, 8, Turn, 0, 179, 2898, 5101, 3999, 540, 120, 106, -3, 108, 7.64,
13:08:12, 8, Turn, 1, 179, 2899, 5103, 4001, 540, 131, 106, -3, 108, 7.16,
13:08:12, 8, Turn, 4, 180, 2903, 5106, 4004, 539, 131, 106, -3, 1746, 7.17,
13:08:12, 8, Turn, 9, 180, 2909, 5110, 4009, 539, 132, 106, -3, 2103, 11.03,
13:08:12, 8, Turn, 12, 180, 2910, 5113, 4012, 539, 132, 106, -3, 832, 7.02,
13:08:12, 8, Turn, 14, 180, 2913, 5115, 4014, 539, 133, 106, -3, 1790, 7.07,
13:08:12, 8, Turn, 16, 180, 2916, 5117, 4016, 539, 133, 106, -3, 1176, 7.15,
13:08:12, 8, Turn, 19, 180, 2919, 5119, 4019, 539, 133, 106, -2, 1763, 7.69,
13:08:12, 8, Turn, 22, 180, 2921, 5123, 4022, 539, 134, 106, -2, 1790, 7.13,
13:08:12, 8, Turn, 25, 180, 2924, 5125, 4025, 539, 134, 106, -2, 1521, 7.04,
13:08:12, 8, Turn, 26, 180, 2926, 5127, 4026, 539, 134, 106, -2, 1370, 8.00,
13:08:12, 8, Turn, 29, 180, 2928, 5129, 4029, 539, 135, 106, -2, 1671, 7.07,
13:08:12, 8, Turn, 30, 179, 2928, 5131, 4030, 540, 135, 106, -2, 1715, 7.07,
13:08:12, 8, Turn, 28, 178, 2922, 5133, 4028, 541, 135, 106, -1, 108, 8.09,
13:08:13, 8, Turn, 28, 176, 2920, 5136, 4028, 543, 135, 106, -1, 832, 7.22,
13:08:13, 8, Turn, 29, 176, 2920, 5139, 4029, 543, 135, 106, -1, 152, 7.09,
13:08:13, 8, Turn, 28, 174, 2915, 5141, 4028, 545, 135, 106, -1, 16, 10.89,
13:08:13, 8, Turn, 27, 172, 2911, 5143, 4027, 547, 134, 106, -1, 1370, 7.24,
13:08:13, 8, Turn, 27, 172, 2909, 5145, 4027, 547, 134, 106, 0, 1997, 7.02,
13:08:13, 8, Turn, 27, 170, 2907, 5148, 4027, 549, 134, 106, 0, 973, 7.17,
13:08:13, 8, Turn, 26, 169, 2903, 5150, 4026, 550, 134, 106, 0, 1865, 7.24,
13:08:13, 8, Turn, 26, 168, 2901, 5151, 4026, 551, 134, 106, 0, 2232, 7.06,
13:08:13, 8, Turn, 25, 167, 2898, 5152, 4025, 552, 134, 106, 0, 1697, 7.15,
13:08:13, 8, Turn, 25, 166, 2895, 5154, 4025, 553, 134, 106, 0, 24, 7.90,
13:08:13, 8, Turn, 24, 164, 2891, 5156, 4024, 555, 134, 106, 0, 1671, 7.09,
13:08:13, 8, Turn, 18, 166, 2888, 5148, 4018, 553, 133, 106, 0, 2244, 7.14,
13:08:13, 8, Turn, 22, 162, 2886, 5159, 4022, 557, 134, 106, 0, 532, 7.11,
13:08:13, 8, Turn, 17, 163, 2883, 5152, 4017, 556, 133, 106, 0, 64, 8.66,
13:08:13, 8, Turn, 21, 161, 2881, 5162, 4021, 558, 134, 106, 0, 1715, 7.09,
13:08:13, 8, Turn, 20, 159, 2876, 5164, 4020, 560, 133, 106, 0, 1812, 11.33,
13:08:13, 8, Turn, 19, 158, 2873, 5165, 4019, 561, 133, 106, 0, 108, 7.00,
13:08:13, 8, Turn, 19, 157, 2871, 5167, 4019, 562, 133, 106, 1, 532, 9.86,
13:08:13, 8, Turn, 18, 156, 2867, 5168, 4018, 563, 133, 106, 1, 2103, 7.02,
13:08:13, 8, Turn, 17, 154, 2863, 5171, 4017, 565, 133, 106, 1, 108, 7.45,
13:08:13, 8, Turn, 16, 153, 2860, 5172, 4016, 566, 133, 106, 1, 1790, 7.22,
13:08:13, 8, Turn, 15, 152, 2857, 5173, 4015, 567, 133, 106, 1, 1790, 8.27,
13:08:13, 8, Turn, 15, 151, 2855, 5175, 4015, 568, 133, 106, 2, 448, 8.40,
13:08:13, 8, Turn, 13, 150, 2852, 5175, 4013, 569, 132, 106, 2, 338, 7.97,
13:08:13, 8, Turn, 12, 148, 2847, 5177, 4012, 571, 132, 106, 2, 730, 7.11,
13:08:13, 8, Turn, 12, 148, 2845, 5178, 4012, 571, 132, 106, 2, 355, 7.93,
13:08:13, 8, Turn, 11, 147, 2842, 5179, 4011, 572, 132, 106, 2, 1415, 7.03,
13:08:13, 8, Turn, 10, 146, 2840, 5180, 4010, 573, 132, 106, 2, 143, 7.13,
13:08:13, 8, Turn, 8, 144, 2835, 5182, 4008, 575, 132, 106, 578, 10633, 11.55,
13:08:13, 8, Turn, 8, 143, 2832, 5184, 4008, 576, 132, 106, 3, 108, 6.96,
13:08:13, 8, Turn, 7, 143, 2830, 5184, 4007, 576, 132, 106, 3, 1551, 7.15,
13:08:13, 8, Turn, 6, 141, 2827, 5186, 4006, 578, 131, 106, 3, 1790, 7.94,
13:08:13, 8, Turn, 5, 141, 2824, 5186, 4005, 578, 131, 106, 3, 1176, 6.94,
13:08:13, 8, Turn, 11, 136, 2820, 5201, 4011, 583, 132, 106, 4, 1317, 11.77,
13:08:13, 8, Turn, 9, 135, 2817, 5201, 4009, 584, 132, 106, 4, 1591, 8.48,
13:08:13, 8, Turn, 14, 137, 2826, 5203, 4014, 582, 133, 106, 4, 1812, 7.14,
13:08:13, 8, Turn, 7, 133, 2810, 5204, 4007, 586, 132, 106, 4, 1370, 7.10,
13:08:13, 8, Turn, 6, 131, 2806, 5206, 4006, 588, 131, 106, 4, 1697, 8.04,
13:08:13, 8, Turn, 5, 131, 2805, 5206, 4005, 588, 131, 106, 4, 832, 7.14,
13:08:13, 8, Turn, 5, 130, 2802, 5208, 4005, 589, 131, 106, 4, 1631, 7.02,
13:08:13, 8, Turn, 3, 129, 2798, 5209, 4003, 590, 131, 106, 5, 1812, 10.89,
13:08:13, 8, Turn, 2, 128, 2794, 5209, 4002, 591, 131, 106, 575, 10663, 7.47,
13:08:13, 8, Turn, 8, 122, 2773, 5209, 3991, 597, 119, 106, 5, 143, 7.25,
13:08:13, 8, Turn, 1, 126, 2790, 5211, 4001, 593, 131, 106, 5, 338, 7.26,
13:08:13, 8, Turn, 6, 122, 2775, 5211, 3993, 597, 120, 106, 5, 1481, 7.51,
13:08:13, 8, Turn, 0, 124, 2784, 5213, 3999, 595, 120, 106, 5, 1481, 7.06,
13:08:13, 8, Turn, 1, 124, 2783, 5214, 3998, 595, 120, 106, 5, 768, 7.19,
13:08:13, 8, Turn, 1, 122, 2780, 5216, 3998, 597, 120, 106, 5, 1317, 7.90,
13:08:13, 8, Turn, 2, 122, 2778, 5217, 3997, 597, 120, 106, 6, 973, 7.10,
13:08:13, 8, Turn, 2, 121, 2776, 5218, 3997, 598, 120, 106, 6, 2037, 7.06,
13:08:13, 8, Turn, 3, 120, 2774, 5219, 3996, 599, 120, 106, 6, 2244, 8.05,
13:08:13, 8, Turn, 3, 119, 2771, 5220, 3996, 600, 120, 106, 6, 108, 6.98,
13:08:13, 8, Turn, 3, 119, 2771, 5221, 3996, 600, 120, 106, 6, 183, 7.12,
13:08:13, 8, Turn, 4, 118, 2768, 5221, 3995, 601, 120, 106, 6, 832, 7.10,
13:08:13, 8, Turn, 4, 118, 2767, 5222, 3995, 601, 120, 106, 6, 1918, 10.66,
13:08:13, 8, Turn, 4, 117, 2766, 5223, 3995, 602, 120, 106, 7, 2244, 7.10,
13:08:13, 8, Turn, 5, 117, 2764, 5223, 3994, 602, 120, 106, 7, 183, 7.06,
13:08:13, 8, Turn, 6, 117, 2763, 5223, 3993, 602, 120, 106, 7, 1790, 7.24,
13:08:13, 8, Turn, 5, 116, 2762, 5225, 3994, 603, 120, 106, 7, 1137, 7.13,
13:08:13, 8, Turn, 6, 116, 2761, 5225, 3993, 603, 120, 106, 7, 152, 7.20,
13:08:13, 8, Turn, 6, 115, 2760, 5226, 3993, 604, 120, 106, 7, 183, 7.84,
13:08:13, 8, Turn, 7, 115, 2759, 5226, 3992, 604, 119, 106, 8, 1697, 6.96,
13:08:13, 8, Turn, 7, 114, 2758, 5227, 3992, 605, 119, 106, 8, 64, 7.20,
13:08:13, 8, Turn, 6, 114, 2758, 5228, 3993, 605, 120, 106, 8, 347, 7.06,
13:08:13, 8, Turn, 5, 113, 2756, 5232, 3994, 606, 120, 106, 571, 10687, 7.57,
13:08:13, 8, Turn, 7, 112, 2752, 5232, 3992, 607, 119, 106, 8, 64, 7.02,
13:08:13, 8, Turn, 4, 111, 2754, 5236, 3995, 608, 120, 106, 8, 143, 7.08,
13:08:13, 8, Turn, 3, 110, 2753, 5239, 3996, 609, 120, 106, 8, 1370, 11.94,
13:08:13, 8, Turn, 0, 108, 2752, 5247, 4000, 611, 131, 106, 9, 563, 7.00,
13:08:13, 8, Turn, 2, 109, 2751, 5244, 3997, 610, 120, 106, 9, 730, 7.17,
13:08:13, 8, Turn, 3, 105, 2750, 5256, 4003, 614, 131, 106, 9, 108, 7.65,
13:08:13, 8, Turn, 1, 108, 2749, 5246, 3998, 611, 120, 106, 9, 108, 7.03,
13:08:13, 8, Turn, 3, 107, 2747, 5246, 3996, 612, 120, 106, 9, 108, 7.08,
13:08:13, 8, Turn, 0, 105, 2746, 5252, 3999, 614, 120, 106, 9, 152, 11.79,
13:08:13, 8, Turn, 0, 105, 2746, 5254, 4000, 614, 131, 106, 9, 832, 7.19,
13:08:13, 8, Turn, 0, 104, 2744, 5255, 4000, 615, 131, 106, 10, 108, 7.26,
13:08:13, 8, Turn, 0, 104, 2744, 5256, 4000, 615, 131, 106, 10, 108, 7.45,
13:08:13, 8, Turn, 0, 103, 2742, 5258, 4000, 616, 131, 106, 10, 960, 7.15,
13:08:13, 8, Turn, 1, 102, 2741, 5260, 4001, 617, 131, 106, 10, 1521, 7.05,
13:08:13, 8, Turn, 0, 101, 2737, 5262, 4000, 618, 131, 106, 10, 108, 7.20,
13:08:13, 8, Turn, 1, 100, 2737, 5264, 4001, 619, 131, 106, 11, 108, 10.54,
13:08:13, 8, Turn, 1, 99, 2736, 5266, 4001, 620, 131, 106, 11, 355, 7.10,
13:08:13, 8, Turn, 0, 99, 2733, 5267, 4000, 621, 131, 106, 11, 152, 7.14,
13:08:13, 8, Turn, 0, 98, 2731, 5267, 3999, 621, 120, 106, 11, 355, 7.41,
13:08:13, 8, Turn, 0, 98, 2731, 5268, 4000, 621, 131, 106, 11, 108, 7.22,
13:08:13, 8, Turn, 0, 96, 2727, 5270, 3999, 623, 120, 106, 11, 108, 7.01,
13:08:13, 8, Turn, 0, 96, 2728, 5270, 3999, 623, 120, 106, 11, 108, 7.80,
13:08:13, 8, Turn, 1, 95, 2724, 5272, 3998, 624, 120, 106, 11, 448, 6.97,
13:08:13, 8, Turn, 2, 94, 2721, 5274, 3997, 625, 120, 106, 12, 1370, 7.33,
13:08:13, 8, Turn, 2, 93, 2720, 5275, 3997, 626, 120, 106, 12, 108, 7.73,
13:08:13, 8, Turn, 2, 92, 2718, 5277, 3997, 627, 120, 106, 12, 108, 7.02,
13:08:13, 8, Turn, 2, 92, 2717, 5278, 3997, 627, 120, 106, 12, 338, 7.12,
13:08:13, 8, Turn, 1, 91, 2715, 5280, 3998, 628, 120, 106, 12, 1697, 7.05,
13:08:13, 8, Turn, 1, 90, 2714, 5282, 3998, 629, 120, 106, 12, 108, 10.98,
13:08:13, 8, Turn, 1, 89, 2713, 5284, 3998, 630, 120, 106, 12, 108, 7.03,
13:08:13, 8, Turn, 1, 88, 2711, 5286, 3998, 631, 120, 106, 13, 532, 7.08,
13:08:13, 8, Turn, 0, 87, 2710, 5289, 3999, 632, 120, 106, 13, 241, 7.52,
13:08:13, 8, Turn, 0, 87, 2709, 5290, 3999, 632, 120, 106, 13, 1697, 7.32,
13:08:13, 8, Turn, 0, 87, 2709, 5290, 4000, 632, 131, 106, 13, 108, 7.03,
13:08:13, 8, Turn, 1, 85, 2707, 5294, 4001, 634, 131, 106, 13, 1790, 8.02,
13:08:13, 8, Turn, 1, 85, 2707, 5294, 4001, 634, 131, 106, 14, 64, 7.18,
13:08:13, 8, Turn, 1, 84, 2705, 5297, 4001, 635, 131, 106, 14, 338, 7.22,
13:08:13, 8, Turn, 2, 84, 2704, 5299, 4002, 635, 131, 106, 14, 108, 7.10,
13:08:13, 8, Turn, 2, 83, 2702, 5301, 4002, 636, 131, 106, 14, 108, 7.76,
13:08:13, 8, Turn, 1, 82, 2700, 5301, 4001, 637, 131, 106, 14, 108, 7.58,
13:08:13, 8, Turn, 1, 81, 2699, 5302, 4001, 638, 131, 106, 14, 143, 7.12,
13:08:13, 8, Turn, 1, 80, 2697, 5304, 4001, 639, 131, 106, 14, 1790, 10.06,
13:08:13, 8, Turn, 0, 79, 2694, 5306, 4000, 640, 131, 106, 15, 108, 6.99,
13:08:13, 8, Turn, 0, 78, 2691, 5307, 3999, 641, 120, 106, 15, 108, 7.29,
13:08:13, 8, Turn, 0, 78, 2691, 5308, 3999, 641, 120, 106, 15, 532, 7.87,
13:08:13, 8, Turn, 1, 77, 2688, 5309, 3998, 642, 120, 106, 15, 241, 7.32,
13:08:13, 8, Turn, 0, 76, 2687, 5311, 3999, 643, 120, 106, 15, 1697, 7.02,
13:08:13, 8, Turn, 1, 75, 2684, 5313, 3998, 644, 120, 106, 15, 108, 7.17,
13:08:13, 8, Turn, 1, 75, 2683, 5313, 3998, 644, 120, 106, 15, 108, 7.36,
13:08:13, 8, Turn, 1, 74, 2681, 5315, 3998, 645, 120, 106, 16, 532, 7.21,
13:08:13, 8, Turn, 0, 73, 2680, 5317, 3999, 646, 120, 106, 16, 1137, 7.05,
13:08:13, 8, Turn, 0, 72, 2679, 5319, 3999, 647, 120, 106, 16, 108, 7.43,
13:08:13, 8, Turn, 0, 71, 2677, 5321, 3999, 648, 120, 106, 16, 108, 7.11,
13:08:13, 8, Turn, 0, 71, 2677, 5322, 3999, 648, 120, 106, 16, 24, 7.21,
13:08:13, 8, Turn, 7, 73, 2674, 5311, 3992, 646, 119, 106, 17, 64, 12.62,
13:08:13, 8, Turn, 0, 69, 2673, 5327, 4000, 650, 131, 106, 17, 108, 7.22,
13:08:13, 8, Turn, 1, 68, 2672, 5329, 4001, 651, 131, 106, 17, 108, 7.02,
13:08:13, 8, Turn, 1, 68, 2671, 5330, 4001, 651, 131, 106, 17, 143, 7.54,
13:08:13, 8, Turn, 1, 67, 2669, 5332, 4001, 652, 131, 106, 17, 338, 7.23,
13:08:13, 8, Turn, 1, 66, 2668, 5334, 4001, 653, 131, 106, 17, 1790, 7.08,
13:08:13, 8, Turn, 1, 66, 2667, 5335, 4001, 653, 131, 106, 17, 108, 7.04,
13:08:13, 8, Turn, 0, 64, 2662, 5337, 4000, 655, 131, 106, 18, 532, 7.23,
13:08:14, 8, Turn, 1, 64, 2663, 5339, 4001, 655, 131, 106, 18, 108, 7.07,
13:08:14, 8, Turn, 1, 63, 2662, 5339, 4001, 656, 131, 106, 18, 2103, 7.03,
13:08:14, 8, Turn, 0, 62, 2658, 5341, 4000, 657, 131, 106, 561, 10806, 7.51,
13:08:14, 8, Turn, 0, 61, 2656, 5343, 4000, 658, 131, 106, 18, 108, 7.16,
13:08:14, 8, Turn, 0, 61, 2656, 5344, 4000, 658, 131, 106, 18, 183, 7.15,
13:08:14, 8, Turn, 1, 59, 2651, 5346, 3998, 660, 120, 106, 561, 10811, 7.03,
13:08:14, 8, Turn, 9, 62, 2648, 5331, 3990, 657, 119, 106, 19, 1370, 10.54,
13:08:14, 8, Turn, 2, 57, 2646, 5348, 3997, 662, 120, 106, 19, 108, 10.75,
13:08:14, 8, Turn, 2, 56, 2645, 5350, 3997, 663, 120, 106, 19, 183, 7.53,
13:08:14, 8, Turn, 2, 56, 2643, 5351, 3997, 663, 120, 106, 19, 1481, 7.14,
13:08:14, 8, Turn, 2, 55, 2641, 5353, 3997, 664, 120, 106, 19, 823, 7.17,
13:08:14, 8, Turn, 2, 54, 2639, 5355, 3997, 665, 120, 106, 19, 355, 7.19,
13:08:14, 8, Turn, 2, 53, 2637, 5358, 3997, 666, 120, 106, 19, 108, 7.28,
13:08:14, 8, Turn, 1, 52, 2636, 5359, 3998, 667, 120, 106, 19, 143, 8.21,
13:08:14, 8, Turn, 0, 52, 2636, 5361, 3999, 667, 120, 106, 18, 686, 7.10,
13:08:14, 8, Turn, 0, 50, 2634, 5364, 3999, 669, 120, 106, 18, 1746, 7.78,
13:08:14, 8, Turn, 0, 50, 2633, 5365, 3999, 669, 120, 106, 18, 108, 7.11,
13:08:14, 8, Turn, 0, 49, 2633, 5368, 4000, 670, 131, 106, 18, 108, 7.14,
13:08:14, 8, Turn, 0, 48, 2630, 5370, 4000, 671, 131, 106, 18, 1790, 10.76,
13:08:14, 8, Turn, 2, 47, 2630, 5373, 4002, 672, 131, 106, 559, 10841, 8.08,
13:08:14, 8, Turn, 1, 46, 2627, 5375, 4001, 673, 131, 106, 18, 108, 7.08,
13:08:14, 8, Turn, 1, 46, 2626, 5375, 4001, 673, 131, 106, 17, 143, 7.51,
13:08:14, 8, Turn, 1, 45, 2624, 5378, 4001, 674, 131, 106, 17, 532, 7.13,
13:08:14, 8, Turn, 1, 44, 2622, 5380, 4001, 675, 131, 106, 17, 730, 7.16,
13:08:14, 8, Turn, 1, 43, 2620, 5382, 4001, 676, 131, 106, 17, 108, 13.15,
13:08:14, 8, Turn, 0, 41, 2617, 5383, 4000, 678, 131, 106, 17, 64, 7.01,
13:08:14, 8, Turn, 0, 41, 2616, 5384, 4000, 678, 131, 106, 16, 1697, 7.17,
13:08:14, 8, Turn, 0, 40, 2614, 5385, 4000, 679, 131, 106, 16, 686, 7.56,
13:08:14, 8, Turn, 0, 39, 2612, 5388, 4000, 680, 131, 106, 16, 823, 7.06,
13:08:14, 8, Turn, 4, 36, 2601, 5388, 3995, 683, 120, 106, 16, 832, 7.08,
13:08:14, 8, Turn, 5, 35, 2598, 5391, 3994, 684, 120, 106, 16, 108, 7.06,
13:08:14, 8, Turn, 5, 34, 2596, 5392, 3994, 685, 120, 106, 16, 1790, 10.75,
13:08:14, 8, Turn, 5, 33, 2594, 5393, 3994, 686, 120, 106, 16, 448, 7.04,
13:08:14, 8, Turn, 14, 29, 2576, 5394, 3985, 690, 118, 106, 15, 108, 7.12,
13:08:14, 8, Turn, 5, 32, 2591, 5396, 3994, 687, 120, 106, 15, 108, 7.12,
13:08:14, 8, Turn, 5, 31, 2589, 5398, 3994, 688, 120, 106, 15, 1370, 7.11,
13:08:14, 8, Turn, 6, 36, 2611, 5400, 4006, 683, 131, 106, 15, 1370, 7.09,
13:08:14, 8, Turn, 5, 30, 2587, 5402, 3994, 690, 120, 106, 15, 1918, 8.29,
13:08:14, 8, Turn, 5, 29, 2586, 5403, 3994, 690, 120, 106, 15, 868, 7.09,
13:08:14, 8, Turn, 4, 28, 2585, 5405, 3995, 691, 120, 106, 15, 108, 7.14,
13:08:14, 8, Turn, 4, 28, 2584, 5406, 3995, 691, 120, 106, 15, 108, 7.77,
13:08:14, 8, Turn, 4, 26, 2581, 5409, 3995, 693, 120, 106, 14, 832, 7.00,
13:08:14, 8, Turn, 9, 24, 2571, 5410, 3990, 695, 119, 106, 14, 832, 7.59,
13:08:14, 8, Turn, 3, 25, 2578, 5414, 3996, 694, 120, 106, 14, 1137, 8.32,
